id,name,brand,category,speed,glide,turn,fade,stability,pic
discmania-md2-oop,MD2 (OOP),Discmania,Midranges,4,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1830181.webp
discmania-md3,MD3,Discmania,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000135.webp
discmania-md3x,MD3X,Discmania,Midranges,5,5,0,2,,
discmania-md4,MD4,Discmania,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000447.webp
discmania-md5,MD5,Discmania,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000343.webp
discmania-mentor,Mentor,Discmania,Fairway drivers,11,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000034.webp
discmania-mermaid,Mermaid,Discmania,Fairway drivers,7,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000285.webp
discmania-method,Method,Discmania,Midranges,5,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010112.webp
discmania-mutant,Mutant,Discmania,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000163.webp
discmania-notion,Notion,Discmania,Putters & approach,2,3,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000449.webp
discmania-origin,Origin,Discmania,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000036.webp
discmania-p1,P1,Discmania,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000251.webp
discmania-p1x,P1X,Discmania,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2227520.webp
discmania-p2,P2,Discmania,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000271.webp
discmania-p2x,P2X,Discmania,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000481.webp
discmania-p3-oop,P3 (OOP),Discmania,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9617057.webp
discmania-p3x,P3X,Discmania,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000421.webp
discmania-paradigm,Paradigm,Discmania,Distance drivers,12,6,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000306.webp
discmania-pd,PD,Discmania,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000265.webp
discmania-pd2,PD2,Discmania,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000400.webp
discmania-pd3-oop,PD3 (OOP),Discmania,Fairway drivers,11,3,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000002.webp
discmania-pdx-oop,PDx (OOP),Discmania,Fairway drivers,11,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5356888.webp
discmania-premier-fd,Premier FD,Discmania,Fairway drivers,7,7,0,1,,
discmania-rainmaker,Rainmaker,Discmania,Putters & approach,2,3,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000235.webp
discmania-rockstar,Rockstar,Discmania,Fairway drivers,8,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000091.webp
discmania-sensei,Sensei,Discmania,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000031.webp
discmania-shogun,Shogun,Discmania,Putters & approach,2,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000089.webp
discmania-splice,Splice,Discmania,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000162.webp
discmania-spore,Spore,Discmania,Putters & approach,1,7,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000415.webp
discmania-tactic,Tactic,Discmania,Putters & approach,4,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000001.webp
discmania-tailor,Tailor,Discmania,Midranges,4,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000355.webp
discmania-td,TD,Discmania,Fairway drivers,10,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000401.webp
discmania-tdx-oop,TDx (OOP),Discmania,Fairway drivers,9,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2211476.webp
discmania-vanguard,Vanguard,Discmania,Fairway drivers,9,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000358.webp
discraft-anax,Anax,Discraft,Fairway drivers,10,6,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000012.webp
discraft-apx,APX,Discraft,Putters & approach,2,2,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8913305.webp
discraft-archer,Archer,Discraft,Midranges,5,4,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7381363.webp
discraft-ares,Ares,Discraft,Distance drivers,12,6,-1,2,,
discraft-athena,Athena,Discraft,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000266.webp
discraft-avenger,Avenger,Discraft,Fairway drivers,10,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0830484.webp
discraft-avenger-ss,Avenger SS,Discraft,Fairway drivers,10,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0901228.webp
discraft-banger-gt,Banger GT,Discraft,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0656924.webp
discraft-buzzz,Buzzz,Discraft,Midranges,5,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2380596.webp
discraft-buzzz-gt,Buzzz GT,Discraft,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1831526.webp
discraft-buzzz-os,Buzzz OS,Discraft,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8292204.webp
discraft-buzzz-ss,Buzzz SS,Discraft,Midranges,5,4,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8292205.webp
discraft-captains-raptor,Captain's Raptor,Discraft,Fairway drivers,9,3,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000130.webp
discraft-captains-thrasher,Captain's Thrasher,Discraft,Distance drivers,12,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000455.webp
discraft-challenger,Challenger,Discraft,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9906131.webp
discraft-challenger-os,Challenger OS,Discraft,Putters & approach,2,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9906141.webp
discraft-challenger-ss,Challenger SS,Discraft,Putters & approach,2,3,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9906151.webp
discraft-cicada,Cicada,Discraft,Fairway drivers,7,6,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000379.webp
discraft-cigarra,Cigarra,Discraft,Fairway drivers,7,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000500.webp
discraft-comet,Comet,Discraft,Midranges,4,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9711069.webp
discraft-crank,Crank,Discraft,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3183102.webp
discraft-crank-ss,Crank SS,Discraft,Distance drivers,13,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3183101.webp
discraft-crush,Crush,Discraft,Distance drivers,11,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0002762.webp
discraft-cyclone,Cyclone,Discraft,Fairway drivers,7,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4415042.webp
discraft-drive,Drive,Discraft,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000425.webp
discraft-drone,Drone,Discraft,Midranges,5,3,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7429870.webp
discraft-fierce,Fierce,Discraft,Putters & approach,3,4,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000007.webp
discraft-flash,Flash,Discraft,Fairway drivers,10,5,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4045219.webp
discraft-flick,Flick,Discraft,Distance drivers,12,3,1,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5107778.webp
discraft-focus,Focus,Discraft,Putters & approach,2,2,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6155774.webp
discraft-force,Force,Discraft,Distance drivers,12,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0207283.webp
discraft-glide,Glide,Discraft,Midranges,6,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6995153.webp
discraft-hades,Hades,Discraft,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000009.webp
discraft-hallux,Hallux,Discraft,Fairway drivers,10,5,0,3,,
discraft-hawk,Hawk,Discraft,Midranges,4,3,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8285049.webp
discraft-heat,Heat,Discraft,Fairway drivers,9,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6451075.webp
discraft-hornet,Hornet,Discraft,Midranges,5,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2932834.webp
discraft-impact,Impact,Discraft,Midranges,5,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0470840.webp
discraft-joy,Joy,Discraft,Midranges,4,5,-1,1,,
discraft-kratos,Kratos,Discraft,Putters & approach,3,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000412.webp
discraft-luna,Luna,Discraft,Putters & approach,3,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010339.webp
discraft-machete,Machete,Discraft,Fairway drivers,11,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529006.webp
discraft-magnet,Magnet,Discraft,Putters & approach,2,3,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9389862.webp
discraft-malita,Malita,Discraft,Midranges,5,5,-1,1,,
discraft-malta,Malta,Discraft,Midranges,5,4,1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000013.webp
discraft-mantis,Mantis,Discraft,Fairway drivers,8,4,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010109.webp
discraft-meteor,Meteor,Discraft,Midranges,5,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4699597.webp
discraft-nebula,Nebula,Discraft,Midranges,5,4,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9549965.webp
discraft-nuke,Nuke,Discraft,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2737082.webp
discraft-nuke-os,Nuke OS,Discraft,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2537405.webp
discraft-nuke-ss,Nuke SS,Discraft,Distance drivers,13,5,-3,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3138324.webp
discraft-passion,Passion,Discraft,Fairway drivers,8,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000416.webp
discraft-predator,Predator,Discraft,Fairway drivers,9,4,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6206017.webp
discraft-pulse,Pulse,Discraft,Fairway drivers,11,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9166489.webp
discraft-punisher,Punisher,Discraft,Distance drivers,12,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2014211.webp
discraft-puttr,Putt'r,Discraft,Putters & approach,2,2,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4621350.webp
discraft-raptor,Raptor,Discraft,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010396.webp
discraft-rattler,Rattler,Discraft,Putters & approach,2,2,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3672450.webp
discraft-reaper,Reaper,Discraft,Fairway drivers,8,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0673978.webp
discraft-roach,Roach,Discraft,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9720863.webp
discraft-roost,Roost,Discraft,Putters & approach,2,5,0,2,,
discraft-scorch,Scorch,Discraft,Fairway drivers,11,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000359.webp
discraft-sol,Sol,Discraft,Midranges,4,5,-3,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000010.webp
discraft-stalker,Stalker,Discraft,Fairway drivers,7,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8269708.webp
discraft-sting,Sting,Discraft,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4391599.webp
discraft-stratus,Stratus,Discraft,Midranges,5,4,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1111307.webp
discraft-surge,Surge,Discraft,Fairway drivers,11,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8842756.webp
discraft-surge-ss,Surge SS,Discraft,Fairway drivers,11,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9155859.webp
discraft-swarm,Swarm,Discraft,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000433.webp
discraft-talon,Talon,Discraft,Fairway drivers,8,3,1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1123778.webp
discraft-thrasher,Thrasher,Discraft,Distance drivers,12,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3007247.webp
discraft-undertaker,Undertaker,Discraft,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2662446.webp
discraft-venom-old-version-oop,Venom (Old Version - OOP),Discraft,Fairway drivers,10,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7408747.webp
discraft-venom-retooled,Venom (Retooled),Discraft,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000312.webp
discraft-vulture,Vulture,Discraft,Fairway drivers,10,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6833199.webp
discraft-wasp,Wasp,Discraft,Midranges,5,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3449546.webp
discraft-wildcat,Wildcat,Discraft,Distance drivers,11,5,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9313639.webp
discraft-xl,XL,Discraft,Fairway drivers,7,4,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0339437.webp
discraft-xpress,Xpress,Discraft,Fairway drivers,8,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3860633.webp
discraft-xs,XS,Discraft,Fairway drivers,8,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8893223.webp
discraft-xtreme,Xtreme,Discraft,Fairway drivers,6,3,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2040913.webp
discraft-zeppelin,Zeppelin,Discraft,Putters & approach,3,5,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0201104.webp
discraft-zeus,Zeus,Discraft,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010354.webp
discraft-zombee,Zombee,Discraft,Fairway drivers,6,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0420120.webp
discraft-zone,Zone,Discraft,Midranges,4,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4859501.webp
disctroyer-dd-13-starling,DD-13 Starling,Disctroyer,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000174.webp
disctroyer-fd-8-stork,FD-8 Stork,Disctroyer,Fairway drivers,8,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000175.webp
disctroyer-mr-5-skylark,MR-5 Skylark,Disctroyer,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000176.webp
disctroyer-nightjar,Nightjar,Disctroyer,Fairway drivers,10,5,-0.5,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000161.webp
disctroyer-pa-3-sparrow,PA-3 Sparrow,Disctroyer,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000087.webp
divergent-alpas,Alpas,Divergent,Putters & approach,3,3,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000131.webp
divergent-wyrm,Wyrm,Divergent,Fairway drivers,9,2,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000402.webp
doomsday-discs-blackout,Blackout,Doomsday Discs,Fairway drivers,8,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000513.webp
doomsday-discs-bleak,Bleak,Doomsday Discs,Putters & approach,2,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000518.webp
doomsday-discs-cardiac-arrest,Cardiac Arrest,Doomsday Discs,Putters & approach,2,2,-3,1,,
doomsday-discs-cataclysm,Cataclysm,Doomsday Discs,Distance drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000536.webp
doomsday-discs-chemtrail,Chemtrail,Doomsday Discs,Fairway drivers,7,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000509.webp
doomsday-discs-cyber-putter,Cyber Putter,Doomsday Discs,Putters & approach,3,3,0,2,,
doomsday-discs-depth-charge,Depth Charge,Doomsday Discs,Putters & approach,2,2,0,1,,
doomsday-discs-desolation,Desolation,Doomsday Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000514.webp
doomsday-discs-despair,Despair,Doomsday Discs,Midranges,5,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000512.webp
doomsday-discs-dread,Dread,Doomsday Discs,Putters & approach,2,4,0,1,,
doomsday-discs-dystopia,Dystopia,Doomsday Discs,Fairway drivers,10,5,-2,2,,
doomsday-discs-famine,Famine,Doomsday Discs,Distance drivers,12,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000519.webp
doomsday-discs-flat-earth,Flat Earth,Doomsday Discs,Midranges,5,5,-1,1,,
doomsday-discs-ice-age,Ice Age,Doomsday Discs,Fairway drivers,7,4,0,3,,
doomsday-discs-land-mine,Land Mine,Doomsday Discs,Putters & approach,2,2,0,2,,
doomsday-discs-monstrosity,Monstrosity,Doomsday Discs,Fairway drivers,7,5,-3,2,,
doomsday-discs-oblivion,Oblivion,Doomsday Discs,Distance drivers,12,4,-1,3,,
doomsday-discs-pestilence,Pestilence,Doomsday Discs,Distance drivers,13,5,-4,1,,
doomsday-discs-plague,Plague,Doomsday Discs,Distance drivers,12,5,-1,2.5,,
doomsday-discs-psyop,Psyop,Doomsday Discs,Fairway drivers,9,4,-2,3,,
doomsday-discs-rot,Rot,Doomsday Discs,Putters & approach,2,4,0,1,,
doomsday-discs-scavenger,Scavenger,Doomsday Discs,Midranges,5,5,-2,1,,
doomsday-discs-solar-death-ray,Solar Death Ray,Doomsday Discs,Fairway drivers,8,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000516.webp
dynamic-discs-agent,Agent,Dynamic Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000157.webp
dynamic-discs-bounty,Bounty,Dynamic Discs,Midranges,4,5,-1.5,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000044.webp
dynamic-discs-breakout,Breakout,Dynamic Discs,Fairway drivers,8,5,-1,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7321155.webp
dynamic-discs-captain,Captain,Dynamic Discs,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6929999.webp
dynamic-discs-contender,Contender,Dynamic Discs,Fairway drivers,9,6,-1,1,,
dynamic-discs-convict,Convict,Dynamic Discs,Fairway drivers,9,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1687774.webp
dynamic-discs-criminal,Criminal,Dynamic Discs,Fairway drivers,10,3,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529009.webp
dynamic-discs-defender,Defender,Dynamic Discs,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7525647.webp
dynamic-discs-deputy,Deputy,Dynamic Discs,Putters & approach,3,4,-1.5,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529005.webp
dynamic-discs-emac-judge,EMAC Judge,Dynamic Discs,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000272.webp
dynamic-discs-enforcer,Enforcer,Dynamic Discs,Distance drivers,12,4,0.5,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125006.webp
dynamic-discs-escape,Escape,Dynamic Discs,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1130002.webp
dynamic-discs-evader,Evader,Dynamic Discs,Fairway drivers,7,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000078.webp
dynamic-discs-evidence,Evidence,Dynamic Discs,Midranges,5,5,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2674549.webp
dynamic-discs-felon,Felon,Dynamic Discs,Fairway drivers,9,3,0.5,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3763431.webp
dynamic-discs-fugitive,Fugitive,Dynamic Discs,Midranges,5,5,-0.5,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1130004.webp
dynamic-discs-fugitive-supreme,Fugitive (Supreme),Dynamic Discs,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000457.webp
dynamic-discs-general,General,Dynamic Discs,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000432.webp
dynamic-discs-getaway,Getaway,Dynamic Discs,Fairway drivers,9,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0405799.webp
dynamic-discs-guard,Guard,Dynamic Discs,Putters & approach,2,5,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010995.webp
dynamic-discs-heist,Heist,Dynamic Discs,Distance drivers,12,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000510.webp
dynamic-discs-intent,Intent,Dynamic Discs,Fairway drivers,9,4,0.5,3,,
dynamic-discs-judge,Judge,Dynamic Discs,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1130003.webp
dynamic-discs-jury,Jury,Dynamic Discs,Putters & approach,2,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000438.webp
dynamic-discs-justice,Justice,Dynamic Discs,Midranges,5,1,0.5,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1111828.webp
dynamic-discs-marshal,Marshal,Dynamic Discs,Putters & approach,3,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8026096.webp
dynamic-discs-maverick,Maverick,Dynamic Discs,Fairway drivers,7,4,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8996099.webp
dynamic-discs-motive,Motive,Dynamic Discs,Fairway drivers,8,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000539.webp
dynamic-discs-patrol,Patrol,Dynamic Discs,Midranges,5,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
dynamic-discs-raider,Raider,Dynamic Discs,Distance drivers,13,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010201.webp
dynamic-discs-renegade,Renegade,Dynamic Discs,Fairway drivers,11,5,-1.5,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9197603.webp
dynamic-discs-sergeant,Sergeant,Dynamic Discs,Fairway drivers,11,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000004.webp
dynamic-discs-sheriff,Sheriff,Dynamic Discs,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4312230.webp
dynamic-discs-slammer,Slammer,Dynamic Discs,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9662111.webp
dynamic-discs-sockibomb-felon,Sockibomb Felon,Dynamic Discs,Fairway drivers,9,4,0.5,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000313.webp
dynamic-discs-supreme-emac-truth,Supreme EMac Truth,Dynamic Discs,Midranges,5,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000380.webp
dynamic-discs-supreme-trespass,Supreme Trespass,Dynamic Discs,Distance drivers,12,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000368.webp
